github_account,position,group,laboratory,EX1,EX2,EX3,EX4,EX5,EX6
koki1237,b4,student,takeda-lab,Shunkino0930,imo1-nu,Makochaaan,ck5133540,luna-moonlight1412,leftie3
Shunkino0930,b4,student,takeda-lab,imo1-nu,Makochaaan,ck5133540,luna-moonlight1412,leftie3,koki1237
imo1-nu,b4,student,takeda-lab,Makochaaan,ck5133540,luna-moonlight1412,leftie3,koki1237,Shunkino0930
Makochaaan,b4,student,toda-lab,ck5133540,luna-moonlight1412,leftie3,koki1237,Shunkino0930,imo1-nu
ck5133540,b4,student,toda-lab,luna-moonlight1412,leftie3,koki1237,Shunkino0930,imo1-nu,Makochaaan
luna-moonlight1412,b4,student,toda-lab,leftie3,koki1237,Shunkino0930,imo1-nu,Makochaaan,ck5133540
leftie3,b4,student,toda-lab,koki1237,Shunkino0930,imo1-nu,Makochaaan,ck5133540,luna-moonlight1412
miuratakumiF4,m1,reviewer,takeda-lab,Shunkino0930,Unassigned,Unassigned,koki1237,Unassigned,imo1-nu
kyo73,m1,reviewer,toda-lab,ck5133540,Unassigned,luna-moonlight1412,Unassigned,Shunkino0930,Unassigned
tour2st,m1,reviewer,toda-lab,Unassigned,luna-moonlight1412,koki1237,Unassigned,Makochaaan,ck5133540
mattsunkun,m1,reviewer,toda-lab,Unassigned,Makochaaan,ck5133540,Unassigned,Unassigned,Shunkino0930
MiyajiHikari,m1,reviewer,toda-lab,Makochaaan,Unassigned,Unassigned,imo1-nu,Unassigned,koki1237
imamuratakehiro,m2,reviewer,toda-lab,Unassigned,imo1-nu,Unassigned,Shunkino0930,leftie3,Unassigned
zodiac-18,m2,reviewer,toda-lab,luna-moonlight1412,Unassigned,imo1-nu,Unassigned,koki1237,Unassigned
kenjiro-mk,m2,reviewer,takeda-lab,Unassigned,koki1237,leftie3,Unassigned,Unassigned,Makochaaan
morita-koki,m2,reviewer,takeda-lab,imo1-nu,Unassigned,Unassigned,ck5133540,luna-moonlight1412,leftie3
kimi-research,m2,reviewer,takeda-lab,Unassigned,leftie3,Unassigned,Makochaaan,ck5133540,Unassigned
shunsuke-iwashita,m2,reviewer,takeda-lab,leftie3,Unassigned,Makochaaan,luna-moonlight1412,Unassigned,Unassigned
rei-alpha,m2,reviewer,takeda-lab,koki1237,Shunkino0930,Unassigned,leftie3,Unassigned,Unassigned
jworin,m2,reviewer,takeda-lab,Unassigned,ck5133540,Shunkino0930,Unassigned,imo1-nu,luna-moonlight1412
